video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
1_clip_000,14,0.746758,0.128875,0.827781,0.314444,45,1
1_clip_000,14,0.746758,0.128875,0.827781,0.314444,1,1
1_clip_000,14,0.746758,0.128875,0.827781,0.314444,9,1
1_clip_000,14,0.746758,0.128875,0.827781,0.314444,22,1
1_clip_000,14,0.746758,0.128875,0.827781,0.314444,37,1
1_clip_000,14,0.746758,0.128875,0.827781,0.314444,52,1
1_clip_000,14,0.746758,0.128875,0.827781,0.314444,30,1
1_clip_000,14,0.155477,-0.002153,0.239164,0.164194,16,2
1_clip_000,14,0.155477,-0.002153,0.239164,0.164194,45,2
1_clip_000,14,0.155477,-0.002153,0.239164,0.164194,1,2
1_clip_000,14,0.155477,-0.002153,0.239164,0.164194,9,2
1_clip_000,14,0.155477,-0.002153,0.239164,0.164194,22,2
1_clip_000,14,0.155477,-0.002153,0.239164,0.164194,37,2
1_clip_000,14,0.155477,-0.002153,0.239164,0.164194,52,2
1_clip_000,14,0.155477,-0.002153,0.239164,0.164194,30,2
1_clip_003,0,0.575531,0.043972,0.631531,0.360958,16,0
1_clip_003,0,0.575531,0.043972,0.631531,0.360958,45,0
1_clip_003,0,0.575531,0.043972,0.631531,0.360958,1,0
1_clip_003,0,0.575531,0.043972,0.631531,0.360958,9,0
1_clip_003,0,0.575531,0.043972,0.631531,0.360958,22,0
1_clip_003,0,0.575531,0.043972,0.631531,0.360958,37,0
1_clip_003,0,0.575531,0.043972,0.631531,0.360958,52,0
1_clip_003,0,0.575531,0.043972,0.631531,0.360958,30,0
1_clip_003,0,0.656719,0.001111,0.722211,0.221528,16,1
1_clip_003,0,0.656719,0.001111,0.722211,0.221528,45,1
1_clip_003,0,0.656719,0.001111,0.722211,0.221528,1,1
1_clip_003,0,0.656719,0.001111,0.722211,0.221528,9,1
1_clip_003,0,0.656719,0.001111,0.722211,0.221528,22,1
1_clip_003,0,0.656719,0.001111,0.722211,0.221528,37,1
1_clip_003,0,0.656719,0.001111,0.722211,0.221528,52,1
1_clip_003,0,0.656719,0.001111,0.722211,0.221528,30,1
1_clip_003,0,0.776805,0.098194,0.838188,0.384069,16,2
1_clip_003,0,0.776805,0.098194,0.838188,0.384069,45,2
1_clip_003,0,0.776805,0.098194,0.838188,0.384069,1,2
1_clip_003,0,0.776805,0.098194,0.838188,0.384069,9,2
1_clip_003,0,0.776805,0.098194,0.838188,0.384069,22,2
1_clip_003,0,0.776805,0.098194,0.838188,0.384069,37,2
1_clip_003,0,0.776805,0.098194,0.838188,0.384069,52,2
1_clip_003,0,0.776805,0.098194,0.838188,0.384069,30,2
1_clip_003,1,0.577648,0.044583,0.632734,0.356792,16,0
1_clip_003,1,0.577648,0.044583,0.632734,0.356792,45,0
1_clip_003,1,0.577648,0.044583,0.632734,0.356792,1,0
1_clip_003,1,0.577648,0.044583,0.632734,0.356792,9,0
1_clip_003,1,0.577648,0.044583,0.632734,0.356792,22,0
1_clip_003,1,0.577648,0.044583,0.632734,0.356792,37,0
1_clip_003,1,0.577648,0.044583,0.632734,0.356792,52,0
1_clip_003,1,0.577648,0.044583,0.632734,0.356792,30,0
1_clip_003,1,0.654352,0.001931,0.722820,0.232319,16,1
1_clip_003,1,0.654352,0.001931,0.722820,0.232319,45,1
1_clip_003,1,0.654352,0.001931,0.722820,0.232319,1,1
1_clip_003,1,0.654352,0.001931,0.722820,0.232319,9,1
1_clip_003,1,0.654352,0.001931,0.722820,0.232319,22,1
1_clip_003,1,0.654352,0.001931,0.722820,0.232319,37,1
1_clip_003,1,0.654352,0.001931,0.722820,0.232319,52,1
1_clip_003,1,0.654352,0.001931,0.722820,0.232319,30,1
1_clip_003,1,0.774875,0.095972,0.836969,0.385417,16,2
1_clip_003,1,0.774875,0.095972,0.836969,0.385417,45,2
1_clip_003,1,0.774875,0.095972,0.836969,0.385417,1,2
1_clip_003,1,0.774875,0.095972,0.836969,0.385417,9,2
1_clip_003,1,0.774875,0.095972,0.836969,0.385417,22,2
1_clip_003,1,0.774875,0.095972,0.836969,0.385417,37,2
1_clip_003,1,0.774875,0.095972,0.836969,0.385417,52,2
1_clip_003,1,0.774875,0.095972,0.836969,0.385417,30,2
1_clip_003,2,0.576555,0.044042,0.631727,0.356944,16,0
1_clip_003,2,0.576555,0.044042,0.631727,0.356944,45,0
1_clip_003,2,0.576555,0.044042,0.631727,0.356944,1,0
1_clip_003,2,0.576555,0.044042,0.631727,0.356944,9,0
1_clip_003,2,0.576555,0.044042,0.631727,0.356944,22,0
1_clip_003,2,0.576555,0.044042,0.631727,0.356944,37,0
1_clip_003,2,0.576555,0.044042,0.631727,0.356944,52,0
1_clip_003,2,0.576555,0.044042,0.631727,0.356944,30,0
1_clip_003,2,0.652844,0.001889,0.721117,0.231542,16,1
1_clip_003,2,0.652844,0.001889,0.721117,0.231542,45,1
1_clip_003,2,0.652844,0.001889,0.721117,0.231542,1,1
1_clip_003,2,0.652844,0.001889,0.721117,0.231542,9,1
1_clip_003,2,0.652844,0.001889,0.721117,0.231542,22,1
1_clip_003,2,0.652844,0.001889,0.721117,0.231542,37,1
1_clip_003,2,0.652844,0.001889,0.721117,0.231542,52,1
1_clip_003,2,0.652844,0.001889,0.721117,0.231542,30,1
1_clip_003,2,0.775266,0.097042,0.837344,0.386667,16,2
1_clip_003,2,0.775266,0.097042,0.837344,0.386667,45,2
1_clip_003,2,0.775266,0.097042,0.837344,0.386667,1,2
1_clip_003,2,0.775266,0.097042,0.837344,0.386667,9,2
1_clip_003,2,0.775266,0.097042,0.837344,0.386667,22,2
1_clip_003,2,0.775266,0.097042,0.837344,0.386667,37,2
1_clip_003,2,0.775266,0.097042,0.837344,0.386667,52,2
1_clip_003,2,0.775266,0.097042,0.837344,0.386667,30,2
1_clip_003,3,0.576555,0.043458,0.631930,0.357792,16,0
1_clip_003,3,0.576555,0.043458,0.631930,0.357792,45,0
1_clip_003,3,0.576555,0.043458,0.631930,0.357792,1,0
1_clip_003,3,0.576555,0.043458,0.631930,0.357792,9,0
1_clip_003,3,0.576555,0.043458,0.631930,0.357792,22,0
1_clip_003,3,0.576555,0.043458,0.631930,0.357792,37,0
1_clip_003,3,0.576555,0.043458,0.631930,0.357792,52,0
1_clip_003,3,0.576555,0.043458,0.631930,0.357792,30,0
1_clip_003,3,0.653414,0.002014,0.719875,0.225042,16,1
1_clip_003,3,0.653414,0.002014,0.719875,0.225042,45,1
1_clip_003,3,0.653414,0.002014,0.719875,0.225042,1,1
1_clip_003,3,0.653414,0.002014,0.719875,0.225042,9,1
1_clip_003,3,0.653414,0.002014,0.719875,0.225042,22,1
1_clip_003,3,0.653414,0.002014,0.719875,0.225042,37,1
1_clip_003,3,0.653414,0.002014,0.719875,0.225042,52,1
1_clip_003,3,0.653414,0.002014,0.719875,0.225042,30,1
1_clip_003,3,0.775430,0.097681,0.837227,0.386528,16,2
1_clip_003,3,0.775430,0.097681,0.837227,0.386528,45,2
1_clip_003,3,0.775430,0.097681,0.837227,0.386528,1,2
1_clip_003,3,0.775430,0.097681,0.837227,0.386528,9,2
1_clip_003,3,0.775430,0.097681,0.837227,0.386528,22,2
1_clip_003,3,0.775430,0.097681,0.837227,0.386528,37,2
1_clip_003,3,0.775430,0.097681,0.837227,0.386528,52,2
1_clip_003,3,0.775430,0.097681,0.837227,0.386528,30,2
1_clip_003,4,0.578008,0.043792,0.633469,0.358458,16,0
1_clip_003,4,0.578008,0.043792,0.633469,0.358458,45,0
1_clip_003,4,0.578008,0.043792,0.633469,0.358458,1,0
1_clip_003,4,0.578008,0.043792,0.633469,0.358458,9,0
1_clip_003,4,0.578008,0.043792,0.633469,0.358458,22,0
1_clip_003,4,0.578008,0.043792,0.633469,0.358458,37,0
1_clip_003,4,0.578008,0.043792,0.633469,0.358458,52,0
1_clip_003,4,0.578008,0.043792,0.633469,0.358458,30,0
1_clip_003,4,0.652438,0.002236,0.719664,0.227833,16,1
1_clip_003,4,0.652438,0.002236,0.719664,0.227833,45,1
1_clip_003,4,0.652438,0.002236,0.719664,0.227833,1,1
1_clip_003,4,0.652438,0.002236,0.719664,0.227833,9,1
1_clip_003,4,0.652438,0.002236,0.719664,0.227833,22,1
1_clip_003,4,0.652438,0.002236,0.719664,0.227833,37,1
1_clip_003,4,0.652438,0.002236,0.719664,0.227833,52,1
1_clip_003,4,0.652438,0.002236,0.719664,0.227833,30,1
1_clip_003,4,0.775375,0.096167,0.837562,0.386431,16,2
1_clip_003,4,0.775375,0.096167,0.837562,0.386431,45,2
1_clip_003,4,0.775375,0.096167,0.837562,0.386431,1,2
1_clip_003,4,0.775375,0.096167,0.837562,0.386431,9,2
1_clip_003,4,0.775375,0.096167,0.837562,0.386431,22,2
1_clip_003,4,0.775375,0.096167,0.837562,0.386431,37,2
1_clip_003,4,0.775375,0.096167,0.837562,0.386431,52,2
1_clip_003,4,0.775375,0.096167,0.837562,0.386431,30,2
1_clip_003,5,0.578562,0.044486,0.633766,0.358611,16,0
1_clip_003,5,0.578562,0.044486,0.633766,0.358611,45,0
1_clip_003,5,0.578562,0.044486,0.633766,0.358611,1,0
1_clip_003,5,0.578562,0.044486,0.633766,0.358611,9,0
1_clip_003,5,0.578562,0.044486,0.633766,0.358611,22,0
1_clip_003,5,0.578562,0.044486,0.633766,0.358611,37,0
1_clip_003,5,0.578562,0.044486,0.633766,0.358611,52,0
1_clip_003,5,0.578562,0.044486,0.633766,0.358611,30,0
1_clip_003,5,0.652094,0.001944,0.719445,0.227917,16,1
1_clip_003,5,0.652094,0.001944,0.719445,0.227917,45,1
1_clip_003,5,0.652094,0.001944,0.719445,0.227917,1,1
1_clip_003,5,0.652094,0.001944,0.719445,0.227917,9,1
1_clip_003,5,0.652094,0.001944,0.719445,0.227917,22,1
1_clip_003,5,0.652094,0.001944,0.719445,0.227917,37,1
1_clip_003,5,0.652094,0.001944,0.719445,0.227917,52,1
1_clip_003,5,0.652094,0.001944,0.719445,0.227917,30,1
1_clip_003,5,0.774914,0.093806,0.837633,0.387125,16,2
1_clip_003,5,0.774914,0.093806,0.837633,0.387125,45,2
1_clip_003,5,0.774914,0.093806,0.837633,0.387125,1,2
1_clip_003,5,0.774914,0.093806,0.837633,0.387125,9,2
1_clip_003,5,0.774914,0.093806,0.837633,0.387125,22,2
1_clip_003,5,0.774914,0.093806,0.837633,0.387125,37,2
1_clip_003,5,0.774914,0.093806,0.837633,0.387125,52,2
1_clip_003,5,0.774914,0.093806,0.837633,0.387125,30,2
1_clip_003,6,0.578727,0.045958,0.633531,0.359444,16,0
1_clip_003,6,0.578727,0.045958,0.633531,0.359444,45,0
1_clip_003,6,0.578727,0.045958,0.633531,0.359444,1,0
1_clip_003,6,0.578727,0.045958,0.633531,0.359444,9,0
1_clip_003,6,0.578727,0.045958,0.633531,0.359444,22,0
1_clip_003,6,0.578727,0.045958,0.633531,0.359444,37,0
1_clip_003,6,0.578727,0.045958,0.633531,0.359444,52,0
1_clip_003,6,0.578727,0.045958,0.633531,0.359444,30,0
1_clip_003,6,0.652125,0.001681,0.718031,0.222583,16,1
1_clip_003,6,0.652125,0.001681,0.718031,0.222583,45,1
1_clip_003,6,0.652125,0.001681,0.718031,0.222583,1,1
1_clip_003,6,0.652125,0.001681,0.718031,0.222583,9,1
1_clip_003,6,0.652125,0.001681,0.718031,0.222583,22,1
1_clip_003,6,0.652125,0.001681,0.718031,0.222583,37,1
1_clip_003,6,0.652125,0.001681,0.718031,0.222583,52,1
1_clip_003,6,0.652125,0.001681,0.718031,0.222583,30,1
1_clip_003,6,0.773664,0.092597,0.836672,0.387139,16,2
1_clip_003,6,0.773664,0.092597,0.836672,0.387139,45,2
1_clip_003,6,0.773664,0.092597,0.836672,0.387139,1,2
1_clip_003,6,0.773664,0.092597,0.836672,0.387139,9,2
1_clip_003,6,0.773664,0.092597,0.836672,0.387139,22,2
1_clip_003,6,0.773664,0.092597,0.836672,0.387139,37,2
1_clip_003,6,0.773664,0.092597,0.836672,0.387139,52,2
1_clip_003,6,0.773664,0.092597,0.836672,0.387139,30,2
1_clip_003,7,0.578352,0.044792,0.633031,0.358403,16,0
1_clip_003,7,0.578352,0.044792,0.633031,0.358403,45,0
1_clip_003,7,0.578352,0.044792,0.633031,0.358403,1,0
1_clip_003,7,0.578352,0.044792,0.633031,0.358403,9,0
1_clip_003,7,0.578352,0.044792,0.633031,0.358403,22,0
1_clip_003,7,0.578352,0.044792,0.633031,0.358403,37,0
